architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
MVVM,repo_search,MVVM,277244135,rifqifadh/GameCatalog,GameCatalog,SwiftUI with MVVM,"mvvm-architecture,swiftui",5,1,5,0,Swift,2020-07-05T06:26:11Z,2023-07-11T12:07:35Z,https://github.com/rifqifadh/GameCatalog
MVVM,repo_search,MVVM,536061643,yoshiysh/swiftui_architecture_mvvm,swiftui_architecture_mvvm,,,5,0,5,2,Swift,2022-09-13T09:55:14Z,2023-09-04T15:41:54Z,https://github.com/yoshiysh/swiftui_architecture_mvvm
MVVM,repo_search,MVVM,616737468,doyeonjeong/SwiftUI-MVVM-Test,SwiftUI-MVVM-Test,MVVM DataFlow 파악을 위해 만들어 본 작은 예제 프로젝트,,5,1,5,0,Swift,2023-03-21T01:20:55Z,2024-10-11T00:49:43Z,https://github.com/doyeonjeong/SwiftUI-MVVM-Test
MVVM,repo_search,MVVM,887146719,heyflavio/SwiftUI-MVVM-C-Best-Practices,SwiftUI-MVVM-C-Best-Practices,,,5,0,5,0,Swift,2024-11-12T08:48:11Z,2026-02-18T11:21:40Z,https://github.com/heyflavio/SwiftUI-MVVM-C-Best-Practices
MVVM,repo_search,MVVM,337440070,MortezaNedaei/SwiftUI-Github-Client,SwiftUI-Github-Client,"iOS Github Client built in SwiftUI, MVVM, Combine using Github-API","combine,github-api,ios,mvvm,observable-object,published,swift,swifui,urlsession",5,2,5,0,Swift,2021-02-09T14:58:50Z,2023-12-05T15:45:28Z,https://github.com/MortezaNedaei/SwiftUI-Github-Client
MVVM,repo_search,MVVM,217129132,AndriyZaec/CarRentalApp,CarRentalApp,CarRentalApp based on MVVM using SwiftUI + Combine,,5,0,5,0,Swift,2019-10-23T18:42:14Z,2025-07-22T17:53:34Z,https://github.com/AndriyZaec/CarRentalApp
MVVM,repo_search,MVVM,300374852,theirfanshah/CookinSwiftUI-MVVM-tvOS,CookinSwiftUI-MVVM-tvOS,A Recipe App Written in SwiftUI Using TheMealDB APIs,,5,0,5,0,Swift,2020-10-01T18:01:26Z,2025-10-08T12:33:26Z,https://github.com/theirfanshah/CookinSwiftUI-MVVM-tvOS
MVVM,repo_search,MVVM,557141009,jayesh15111988/SwiftUIMVVMDemo,SwiftUIMVVMDemo,A repo for the code that demos how to use MVVM architecture with SwiftUI for iOS development,"mvvm,mvvm-architecture,network,swift,swiftui,swiftui-demo,swiftui-example",5,0,5,0,Swift,2022-10-25T06:35:59Z,2023-04-11T12:55:30Z,https://github.com/jayesh15111988/SwiftUIMVVMDemo
MVVM,repo_search,MVVM,221928734,techpro-studio/SwiftUIAppArchitecture,SwiftUIAppArchitecture,SwiftUI App architecture we use.  Feel free to contribute!,"architecture,factories,mvvm,swiftui,swinject",5,0,5,0,Swift,2019-11-15T13:23:37Z,2025-11-23T05:51:04Z,https://github.com/techpro-studio/SwiftUIAppArchitecture
MVVM,repo_search,MVVM,728822623,omarthamri/CarRentalApp,CarRentalApp,A simple car rental app implemented using swiftui,"car,car-rental,car-rental-app,car-rental-ui,ios,ios-app,mvvm,rent,rental,swift,swiftui,template,turo-clone,ui-template",5,2,5,0,Swift,2023-12-07T19:14:25Z,2025-03-30T10:39:04Z,https://github.com/omarthamri/CarRentalApp
MVVM,repo_search,MVVM,460664603,MatthewWurl/SwiftUI-Pokedex,SwiftUI-Pokedex,A Pokédex app created with the SwiftUI framework that utilizes data from PokeAPI. | iOS 17 | Swift 5.10 | MVVM | Networking,"ios,mvvm,pokeapi,pokedex,pokemon,swift,swiftui",5,0,5,0,Swift,2022-02-18T01:09:29Z,2024-12-11T03:34:41Z,https://github.com/MatthewWurl/SwiftUI-Pokedex
MVVM,repo_search,MVVM,298387476,phetsana/BoardGameList-MVVM-Input-Output,BoardGameList-MVVM-Input-Output,Sample code exploring SwiftUI and Combine using MVVM architecture with inputs/outputs ViewModel,,5,1,5,0,Swift,2020-09-24T20:26:08Z,2025-12-22T02:06:11Z,https://github.com/phetsana/BoardGameList-MVVM-Input-Output
MVVM,repo_search,MVVM,511908550,sorawitt/TaskManagement,TaskManagement,SwiftUI 3.0 - Task Manager App + Core Data - Complex UI - MVVM - CRUD - Xcode 13 - SwiftUI Tutorial,"ios,mvvm,swiftui,tutorial-sourcecode",5,1,5,0,Swift,2022-07-08T13:39:41Z,2025-03-18T17:13:35Z,https://github.com/sorawitt/TaskManagement
MVVM,repo_search,MVVM,320804839,rockname/SwiftUITodoApp,SwiftUITodoApp,A sample todo app to experiment on a migration from UIKit + RxSwift to SwiftUI + Combine.,"combine,coredata,mvvm,rxswift,swift,swiftui,todoapp",5,0,5,0,Swift,2020-12-12T10:32:59Z,2022-02-25T17:49:04Z,https://github.com/rockname/SwiftUITodoApp
MVVM,repo_search,MVVM,372984470,nstele/NewsAPPMVVM,NewsAPPMVVM,"Sample project to learn how to use swiftui 2.0 with Combine, we look into using SwiftUI MVVM, also interact with an API to get our newsfeed, use SPM(Swift Package Manager) to speed up our development flow and handle swiftui layout with views such as VStack.",,5,2,5,0,Swift,2021-06-01T23:21:46Z,2023-12-26T06:36:03Z,https://github.com/nstele/NewsAPPMVVM
MVVM,repo_search,MVVM,970471750,way2dipak/WeatherApp-SwiftUI,WeatherApp-SwiftUI,"A SwiftUI-based weather app using AccuWeather API with animated backgrounds, hourly and 5-day forecasts.","accuweather,combine,forecast,ios,mvvm,swiftui,weather,weather-api,weather-app",5,0,5,0,Swift,2025-04-22T04:23:38Z,2025-09-22T02:39:23Z,https://github.com/way2dipak/WeatherApp-SwiftUI
MVVM,repo_search,MVVM,354408792,adumrewal/tmdb-ios-app,tmdb-ios-app,The movie database (TMDb) iOS App in Swift with MVVM architecture.,"coredata,coredata-swift,ios,movies,mvvm,mvvm-architecture,notification,nuke,pagination,sample-app,swift,swiftui,themoviedb,tmdb,tmdb-api,urlsession",5,3,5,0,Swift,2021-04-03T22:40:52Z,2026-04-07T04:42:18Z,https://github.com/adumrewal/tmdb-ios-app
MVVM,repo_search,MVVM,631043015,Ryuk-C/CryptoVault-SwiftUI,CryptoVault-SwiftUI,CryptoVault shows you the current crypto market price and the news about crypto currencies.,"alamofire,combine,coredata,kingfisher,lottie-animation,lottie-ios,mvvm,swiftlint,swiftui",5,0,5,0,Swift,2023-04-21T19:22:28Z,2026-04-09T10:29:40Z,https://github.com/Ryuk-C/CryptoVault-SwiftUI
MVVM,repo_search,MVVM,739099486,sabapathy7/iOSNetworkExample,iOSNetworkExample,"This example app showcases how to leverage the power of Combine, Async-await, and Escaping Closures provided by NetworkKit ","async-await,closure,combine-framework,mvvm,mvvm-architecture,spm,swift,swift-package-manager,swiftui",5,3,5,0,Swift,2024-01-04T19:12:21Z,2025-04-10T05:14:05Z,https://github.com/sabapathy7/iOSNetworkExample
MVVM,repo_search,MVVM,836334913,dave-testaverde/CryptoSpy,CryptoSpy,"App for monitoring the cryptocurrency market using SwiftUI, Clean Architecture, MVVM and CoinGecko APIs",,5,0,5,0,Swift,2024-07-31T16:19:32Z,2026-03-16T23:18:30Z,https://github.com/dave-testaverde/CryptoSpy
MVVM,repo_search,MVVM,339207758,rphlfc/Netflix,Netflix,Tela principal do aplicativo da Netflix feita com SwiftUI usando MVVM e The MovieDB API,,5,1,5,0,Swift,2021-02-15T21:09:40Z,2022-02-22T03:49:04Z,https://github.com/rphlfc/Netflix
MVVM,repo_search,MVVM,492877239,ThePerfectLegend/Crypto-Tracker,Crypto-Tracker,"The project uses MVVM Architecture, SwiftUI, Combine, CoreData. Live cryptocurrency data is downloaded from CoinGecko API.","combine,coredata,mvvm,swiftui",5,1,5,0,Swift,2022-05-16T14:44:17Z,2025-04-03T21:26:11Z,https://github.com/ThePerfectLegend/Crypto-Tracker
MVVM,repo_search,MVVM,396488102,burhanaras/ListenHub-AudioBooks,ListenHub-AudioBooks,An audio book app to show modern iOS development with SwiftUI + Combine on MVVM-C architecture.,"combine,mvvm,swift,swiftui",5,0,5,0,Swift,2021-08-15T20:38:37Z,2025-03-09T10:21:51Z,https://github.com/burhanaras/ListenHub-AudioBooks
MVVM,repo_search,MVVM,467418406,dayo2n/Instagram-Clone,Instagram-Clone,인스타그램 클론 코딩으로 SwiftUI와 MVVM을 공부합니다 😵‍💫,"instagram,ios,mvvm,swiftui",5,0,5,1,Swift,2022-03-08T08:05:47Z,2026-01-19T08:44:37Z,https://github.com/dayo2n/Instagram-Clone
MVVM,repo_search,MVVM,253118641,apple-avadhesh/NovelCOVID-Swift,NovelCOVID-Swift,"This project is a COVID case tracking app built with Swift, SwiftUI, and Combine, using the MVVM architecture.",,5,0,5,0,Swift,2020-04-04T23:30:33Z,2024-10-28T02:10:43Z,https://github.com/apple-avadhesh/NovelCOVID-Swift
MVVM,repo_search,MVVM,574705060,TriosDevs/todolist-ios,todolist-ios,A to-do app for creating lists of task. Powered by SwiftUI & MVVM Design Patterns and UIKit & MVC Design Patterns.,"api,ios,mvvm,swift,swiftui,todolist,uikit",5,1,5,0,Swift,2022-12-05T22:35:15Z,2024-06-20T06:57:01Z,https://github.com/TriosDevs/todolist-ios
MVVM,repo_search,MVVM,960376929,mohsinbmwm3/FormKit,FormKit,"FormKit is a lightweight and modular SwiftUI library for building declarative forms with real-time validation. It simplifies field binding, touched state tracking, and error display—all with native SwiftUI support.","form,ios,ios-swift,ios15,mvvm,swift,swift5,swiftui,swiftui-app",5,0,5,0,Swift,2025-04-04T10:28:42Z,2026-02-03T20:28:36Z,https://github.com/mohsinbmwm3/FormKit
MVVM,repo_search,MVVM,998031420,jeria93/CineMate,CineMate,"SwiftUI-based movie browser app using TMDB API. Built with MVVM, async/await, and secure API handling. Part of my iOS portfolio.","async-await,dependency-injection,ios,mvvm,portfolio,swift,swiftui,tmdb,tmdb-api,xcode",5,0,5,1,Swift,2025-06-07T18:08:57Z,2026-04-12T20:20:16Z,https://github.com/jeria93/CineMate
MVVM,repo_search,MVVM,821072405,Vitor-costa-diniz/SwiftData_and_CoreData,SwiftData_and_CoreData,Using both CoreData and SwiftData in the same project.,"coredata,mvvm,repository,swift,swiftdata,swiftui,unit-test,xctest",5,0,5,0,Swift,2024-06-27T18:52:54Z,2025-05-08T14:22:38Z,https://github.com/Vitor-costa-diniz/SwiftData_and_CoreData
MVVM,repo_search,MVVM,957401333,AranFononi/TodayToDo-App,TodayToDo-App,"An iOS To-Do app built with SwiftUI, featuring a colorful, user-friendly interface that supports both light and dark modes. It allows users to easily manage tasks, mark them as completed, and customize settings for a personalized experience. This project uses SwiftData for efficient data management and showcases my practice with SwiftUI. ","iosapp,mvvm,swift,swiftdata-example,swiftdataapp,swiftui-example,swiftui-learning,swiftuiapp,swiftuitodolist,todoapp,todolist,todolistapp",5,0,5,0,Swift,2025-03-30T09:24:04Z,2026-04-15T06:44:06Z,https://github.com/AranFononi/TodayToDo-App
MVVM,repo_search,MVVM,448319527,hamadayuuki/practice-iOS-architectures,practice-iOS-architectures,TCA,"ios,layered-architecture,mvc,mvvm,swift,swiftui,tca,viper",5,0,5,0,Swift,2022-01-15T15:44:50Z,2025-04-24T00:04:54Z,https://github.com/hamadayuuki/practice-iOS-architectures
MVVM,repo_search,MVVM,925605259,ANSCoder/RetailApp,RetailApp,"RetailApp is an iOS shopping app built with Swift, SwiftUI, and Combine, demonstrating modern architecture patterns like Dependency Injection and MVVM. It allows users to browse products, view details, and manage their cart.","dependency-injection,ios-swift,mock,swift-package-manager,swiftui-example,swiftui-learning,swinject,unit-testing",5,1,5,0,Swift,2025-02-01T09:24:16Z,2026-04-10T11:44:54Z,https://github.com/ANSCoder/RetailApp
MVVM,repo_search,MVVM,564656085,artemiosdev/Small-projects,Small-projects,"Here are examples of small applications, in order to study various functionality. Each of the applications has ready-made templates/usage examples","api,firebase,gcd,ios,mvc,mvvm,notes,swift,swiftui,uikit",5,0,5,0,Swift,2022-11-11T07:28:18Z,2024-11-04T07:03:35Z,https://github.com/artemiosdev/Small-projects
MVVM,repo_search,MVVM,1008591416,serhatkildaci/USDZtoPNG,USDZtoPNG,🎯 Professional macOS app that converts USDZ 3D models to high-quality PNG images with advanced rotation controls and studio lighting,"3d,3d-models,converter,image-processing,macos,mvvm,png,rendering,scenekit,swift,swiftui,usdz",5,0,5,0,Swift,2025-06-25T19:32:49Z,2026-05-02T02:43:34Z,https://github.com/serhatkildaci/USDZtoPNG
MVVM,repo_search,MVVM,643675817,dekapd99/Cardyo,Cardyo,🫀 🫁 Cardyo is a sports WatchOS application that records and calculates cardiovascular metrics with HealthKit. This application is designed for people who enjoy sports commonly played in Indonesia and wants to tracked their cardiovascular metrics. 👟 🏸,"calories-burned,cardio,clockkit,health-app,healthkit,mvvm,sports,swift5,swiftui,watchkit,watchos,xcode14",5,0,5,0,Swift,2023-05-21T22:43:53Z,2024-09-20T08:45:59Z,https://github.com/dekapd99/Cardyo
MVVM,repo_search,MVVM,376570450,b099l3/DinkleBot-NativeiOS,DinkleBot-NativeiOS,"A Destiny 2 companion app, that shows useful information for my needs. Also a testbed for me learning modern swift. ","alamofire,bungie-destiny-api,coordinator,coordinator-pattern,destiny-2,destiny2,ios,mvvm,realm,realmswift,swift,swiftmvvm,swiftui",5,1,5,5,Swift,2021-06-13T14:57:49Z,2025-03-31T14:00:36Z,https://github.com/b099l3/DinkleBot-NativeiOS
MVVM,repo_search,MVVM,795768761,KNUTICE/KNUTICE-iOS,KNUTICE-iOS,📢 핑프들을 위한 공지사항 알림 서비스,"clean-architecture,combine,coredata,ios,mvvm,rxswift,swift,swiftconcurrency,swiftui,tca,tuist,uikit,widgetkit",5,1,5,0,Swift,2024-05-04T02:26:53Z,2026-05-11T01:58:31Z,https://github.com/KNUTICE/KNUTICE-iOS
MVVM,repo_search,MVVM,819708472,giirugiru/MVVM-Combine-SwiftUI,MVVM-Combine-SwiftUI,,,4,4,4,0,Swift,2024-06-25T03:50:06Z,2024-09-18T18:20:33Z,https://github.com/giirugiru/MVVM-Combine-SwiftUI
MVVM,repo_search,MVVM,287591695,FightPandemics/FightPandemics-iOS-SwiftUI,FightPandemics-iOS-SwiftUI,Fight Pandemics iOS App: A place to offer and request help. Pandemics will happen. We help communities prepare and respond.,"combine,mvvm,swift5,swiftui",4,3,4,25,Swift,2020-08-14T17:47:44Z,2023-01-05T17:03:31Z,https://github.com/FightPandemics/FightPandemics-iOS-SwiftUI
MVVM,repo_search,MVVM,590193449,r3econ/swiftui-mvvm,swiftui-mvvm,SwiftUI iOS app showcasing MVVM architecture,"ios,mvvm,swift,swiftui",4,0,4,0,Swift,2023-01-17T21:15:42Z,2025-09-10T20:11:39Z,https://github.com/r3econ/swiftui-mvvm
MVVM,repo_search,MVVM,786703567,JARNBOY/Coffee_Papon_OPN_WK,Coffee_Papon_OPN_WK,MVVM+C + SwiftUI,,4,0,4,0,Swift,2024-04-15T06:30:40Z,2024-08-21T08:48:30Z,https://github.com/JARNBOY/Coffee_Papon_OPN_WK
MVVM,repo_search,MVVM,230575582,grinder81/SwiftUI-MVVM,SwiftUI-MVVM,,,4,0,4,0,Swift,2019-12-28T07:31:17Z,2023-04-11T05:48:26Z,https://github.com/grinder81/SwiftUI-MVVM
MVVM,repo_search,MVVM,197660874,CarlosLadd/KitsuMVVM,KitsuMVVM,Kitsu API with SwiftUI / MVVM,,4,1,4,0,Swift,2019-07-18T21:44:00Z,2020-09-09T15:20:58Z,https://github.com/CarlosLadd/KitsuMVVM
MVVM,repo_search,MVVM,869928865,Yoppei/swiftui-mvvm-clean-architecture-todo,swiftui-mvvm-clean-architecture-todo,ToDo - SwiftUI & Clean Architecture,,4,0,4,0,Swift,2024-10-09T06:31:59Z,2025-11-25T05:10:11Z,https://github.com/Yoppei/swiftui-mvvm-clean-architecture-todo
MVVM,repo_search,MVVM,541529053,maxkalik/uikit-swift-to-swiftui,uikit-swift-to-swiftui,MVVM+C UIKit project with SwiftUI,,4,1,4,0,Swift,2022-09-26T10:30:29Z,2025-01-03T01:43:35Z,https://github.com/maxkalik/uikit-swift-to-swiftui
MVVM,repo_search,MVVM,710309287,dev-iayush27/AsyncAwaitSwiftUI,AsyncAwaitSwiftUI,"async/await, MVVM, SwiftUI, Swift","mvvm,swift,swiftui",4,0,4,0,Swift,2023-10-26T12:47:45Z,2025-08-15T02:43:00Z,https://github.com/dev-iayush27/AsyncAwaitSwiftUI
MVVM,repo_search,MVVM,422995619,ahmdmhasn/ModernMVVM-Combine-SwiftUI,ModernMVVM-Combine-SwiftUI,Demo implementing Modern MVVM with Combine and SwiftUI,"combine,swift,swiftui",4,0,4,0,Swift,2021-10-30T21:37:07Z,2024-01-22T12:03:12Z,https://github.com/ahmdmhasn/ModernMVVM-Combine-SwiftUI
MVVM,repo_search,MVVM,427288391,YounessHassoune/TodoList-MVVM-Swift,TodoList-MVVM-Swift,simple todolist with swiftui using mvvm architecture,"ios,mvvm,swift,swift5,swiftui,xcode",4,0,4,0,Swift,2021-11-12T08:40:29Z,2021-11-16T15:42:51Z,https://github.com/YounessHassoune/TodoList-MVVM-Swift
MVVM,repo_search,MVVM,1172414270,joonlab/claude-code-macos-scheduler,claude-code-macos-scheduler,"Native macOS app to schedule and automate Claude Code CLI tasks using launchd. Swift + SwiftUI, MVVM architecture.",,4,2,4,0,Swift,2026-03-04T09:30:01Z,2026-03-07T01:25:15Z,https://github.com/joonlab/claude-code-macos-scheduler
MVVM,repo_search,MVVM,692682048,helloItsHEssam/SlidingPuzzle,SlidingPuzzle,SwiftUI Sliding Puzzle Game with MVVM Architecture,"mvvm,swift,swiftui,ui-test,unit-test",4,1,4,0,Swift,2023-09-17T08:52:49Z,2026-04-21T12:21:09Z,https://github.com/helloItsHEssam/SlidingPuzzle
MVVM,repo_search,MVVM,498315941,jacobsapps/ToDo,ToDo,"ToDo app build with SwiftUI, MVVM, and Combine",,4,0,4,0,Swift,2022-05-31T11:56:39Z,2024-12-08T12:11:56Z,https://github.com/jacobsapps/ToDo
MVVM,repo_search,MVVM,262866594,lkk688/SwiftUItest,SwiftUItest,"SwiftUItest sample code includes major components in SwiftUI, Binding, MVVM, network, Combine, Backend, Firebase, Photo, Camera, Vision, and CoreML custom models",,4,0,4,0,Swift,2020-05-10T20:08:03Z,2021-04-07T17:46:30Z,https://github.com/lkk688/SwiftUItest
MVVM,repo_search,MVVM;Model View ViewModel;Model-View-ViewModel,1045482323,kodlian/SwiftMVVM,SwiftMVVM,SwiftMVVM is a lightweight and pragmatic package for building SwiftUI applications using the Model–View–ViewModel (MVVM) architectural pattern.,,4,0,4,0,Swift,2025-08-27T08:40:11Z,2025-09-01T20:01:00Z,https://github.com/kodlian/SwiftMVVM
MVVM,repo_search,MVVM,299572312,d-exclaimation/CardJitsuClone,CardJitsuClone,Card Jitsu Game Clone for iOS using SwiftUI MVVM,"card-game,clubpenguin,swift,swiftui",4,1,4,2,Swift,2020-09-29T09:45:39Z,2022-10-01T13:49:55Z,https://github.com/d-exclaimation/CardJitsuClone
MVVM,repo_search,MVVM,977512282,Aakarsh-verma/SwiftUICarousels,SwiftUICarousels,"A collection of advanced, animated and innovative SwiftUI carousels with smooth transitions and effects. Built using clean MVVM and protocol-oriented design.","carousel,ios-app,swift,swiftui,transitions",4,0,4,1,Swift,2025-05-04T11:33:03Z,2026-01-28T12:57:56Z,https://github.com/Aakarsh-verma/SwiftUICarousels
MVVM,repo_search,MVVM,289958417,izmcm/SnakeGameSwiftUI,SnakeGameSwiftUI,O famoso jogo da cobrinha feito em SwiftUI com MVVM,,4,1,4,0,Swift,2020-08-24T14:56:54Z,2020-11-04T20:43:34Z,https://github.com/izmcm/SnakeGameSwiftUI
MVVM,repo_search,MVVM,926766445,SwiftieDev/SleepTracker-App-SwiftUI,SleepTracker-App-SwiftUI,SwiftUI Sleep Tracker App,"app,mvvm,onboarding,sleep-tracker,swift,swiftui,xcode",4,1,4,0,Swift,2025-02-03T20:25:55Z,2026-03-15T16:30:02Z,https://github.com/SwiftieDev/SleepTracker-App-SwiftUI
MVVM,repo_search,MVVM,569768335,GetRighhttt/PokedexApp,PokedexApp,Building a Pokedex App in SwiftUI using MVVM and clean code.,,4,0,4,0,Swift,2022-11-23T15:13:53Z,2025-11-19T00:27:03Z,https://github.com/GetRighhttt/PokedexApp
MVVM,repo_search,MVVM,444935407,hoseinali/MovieSearch,MovieSearch,The Movie Search allow you to search particular movie (MVVM + SwiftUI),,4,0,4,0,Swift,2022-01-05T20:04:59Z,2023-05-23T10:21:32Z,https://github.com/hoseinali/MovieSearch
MVVM,repo_search,MVVM,590103042,raulpenya/iOS-DroneApp-Clean-Architecture-MVVM,iOS-DroneApp-Clean-Architecture-MVVM,"Template iOS app using Clean Architecture and MVVM. Includes dependency injection, repository pattern, module architecture, Combine & SwiftUI",,4,1,4,0,Swift,2023-01-17T17:01:08Z,2023-03-01T05:00:54Z,https://github.com/raulpenya/iOS-DroneApp-Clean-Architecture-MVVM
MVVM,repo_search,MVVM,446541708,full-metal0/ARPrototype,ARPrototype,"SwiftUI, ARKit, RealityKit, Combine, Firebase","arkit,combine,firebase,mvvm,realitykit,swift,swiftui",4,0,4,0,Swift,2022-01-10T18:41:18Z,2025-03-25T14:26:04Z,https://github.com/full-metal0/ARPrototype
MVVM,repo_search,MVVM,1115994727,rongguanhui/IOS-App-Template,IOS-App-Template,这是一个基于 SwiftUI + MVVM + Modular Architecture 的现代化 iOS 应用开发脚手架。 旨在解决新项目启动时的重复配置工作，提供一套高内聚、低耦合、易扩展的代码结构标准。,"modular-architecture,mvvm,swiftui",4,1,4,0,Swift,2025-12-14T01:14:15Z,2025-12-27T08:52:52Z,https://github.com/rongguanhui/IOS-App-Template
MVVM,repo_search,MVVM,450848720,reoxidant/ProductListSwiftUI,ProductListSwiftUI,SwiftUI Project to fetch product list using the fakestoreapi and the MVVM architectural pattern.,"api,mvvm,swiftui",4,0,4,0,Swift,2022-01-22T14:59:16Z,2022-09-16T18:49:06Z,https://github.com/reoxidant/ProductListSwiftUI
MVVM,repo_search,MVVM,653819806,ngalinos95/iOS-DatePlanner,iOS-DatePlanner,A DatePlanner iOS application on SwiftUI with MVVM design pattern Observable Objects multiple Views Stacks and NavigationViews,"ios-app,swiftui",4,0,4,0,Swift,2023-06-14T20:07:12Z,2024-08-25T07:27:24Z,https://github.com/ngalinos95/iOS-DatePlanner
MVVM,repo_search,MVVM,805456776,Archichil/CurrencyConverter,CurrencyConverter,"App to show and convert currencies using NBRB's currency rates (MVVM, SwiftUI)","ios,mvvm,swift,swiftui",4,0,4,0,Swift,2024-05-24T16:03:59Z,2024-10-21T22:58:04Z,https://github.com/Archichil/CurrencyConverter
MVVM,repo_search,MVVM,752029429,BerkaySancar/CryptoApp-MVVM,CryptoApp-MVVM,Cryptocurrencies information app with Swift UIKit.,"cryptocurrency,firebase,firebaseremoteconfig,generics,mvvm,mvvm-c,rest-api,swift,swiftui,uikit",4,1,4,0,Swift,2024-02-02T21:18:53Z,2024-03-03T07:31:57Z,https://github.com/BerkaySancar/CryptoApp-MVVM
MVVM,repo_search,MVVM,900192701,tjana17/ClinicBooking,ClinicBooking,SwiftUI - Booking app using Firestore,"doctor-appointment-management,firebase-auth,firebase-database,firebase-realtime-database,firebase-storage,mvvm,mvvm-architecture,swift,swiftui",4,0,4,0,Swift,2024-12-08T05:31:56Z,2026-02-28T06:25:40Z,https://github.com/tjana17/ClinicBooking
MVVM,repo_search,MVVM;Model View ViewModel;Model-View-ViewModel,771448415,Creolestudios/SwiftUIFirebaseAuth,SwiftUIFirebaseAuth,"SwiftUIFirebaseAuth App is a SwiftUI-based iOS application that implements Firebase Authentication using the MVVM (Model-View-ViewModel) architecture. It provides features such as Google signup, password reset functionality, custom text input, and seamless login experience where the user does not need to login again after closing the application.",,4,0,4,0,Swift,2024-03-13T10:16:04Z,2025-05-27T12:44:15Z,https://github.com/Creolestudios/SwiftUIFirebaseAuth
MVVM,repo_search,MVVM,597558585,antonaliokhna/RSSNewsViewer,RSSNewsViewer,RSS News Viewer (UIKit + SwiftUI + MVVM). A mobile app to view the latest rss news.,"alamofire,api,async,await,mvvm,snapkit,solid,swift,swiftui,uikit,xml-parser",4,0,4,0,Swift,2023-02-04T22:39:52Z,2024-10-13T00:56:58Z,https://github.com/antonaliokhna/RSSNewsViewer
MVVM,repo_search,MVVM,519080605,abbasjoyia99/StocksAppSwiftUI,StocksAppSwiftUI,Stocks Application written in swiftUI by using MVVM design Pattern.Practice App center for CI/CD ,"appcenter-sample,cicd,design-patterns,mvvm-architecture,stock-price-prediction,stocks,swiftui",4,0,4,0,Swift,2022-07-29T04:35:19Z,2022-10-17T21:56:10Z,https://github.com/abbasjoyia99/StocksAppSwiftUI
MVVM,repo_search,MVVM,372613928,pabloprogramador/BasicSwiftUI,BasicSwiftUI,A simple Example of SwiftUI + Combine + ViewModel + MVVM + State + Event + Reduce + Feedback + Spin + HttpRequest  + Alternative Dependency Injection,,4,0,4,0,Swift,2021-05-31T19:49:57Z,2026-04-17T14:11:05Z,https://github.com/pabloprogramador/BasicSwiftUI
MVVM,repo_search,MVVM,320812537,atereshkov/stock-portfolio-tracker,stock-portfolio-tracker,"Simple SwiftUI app with DI, Navigation, Networking, Unit tests and more.","ios,mvvm,mvvm-architecture,mvvm-ios,swift,swift5,swiftui",4,1,4,0,Swift,2020-12-12T11:17:29Z,2025-09-15T05:28:24Z,https://github.com/atereshkov/stock-portfolio-tracker
MVVM,repo_search,MVVM,1041057812,theioslabs/Shaadify-iOS,Shaadify-iOS,"📱 Shaadify iOS – An open-source matrimony app built with love 💖 in Swift & SwiftUI, powered by MVVM and Combine. Crafted by the community, for the community ❤️, Shaadify showcases clean architecture, modular design, and modern Apple frameworks 🚀 – making it both a learning project and a real-world matrimony platform 💍.",,4,5,4,0,Swift,2025-08-19T23:21:25Z,2025-08-30T12:33:28Z,https://github.com/theioslabs/Shaadify-iOS
MVVM,repo_search,MVVM,1052077391,banghuazhao/Piano,Piano,A simple iOS piano keyboard built with SwiftUI and AVAudioEngine,"audio,ios,iosgames,midi,music,mvvm,piano,piano-keyboard,sf2,swift,swiftui",4,0,4,0,Swift,2025-09-07T11:05:25Z,2025-11-13T13:42:29Z,https://github.com/banghuazhao/Piano
MVVM,repo_search,MVVM,457904444,Aksiomka/WordsTrainer,WordsTrainer,An iOS application to learn words which is written using SwiftUI and Realm,"ios,ios-app,ios-swift,mvvm,mvvm-sample,realm,realmswift,swift,swiftui,widget",4,0,4,0,Swift,2022-02-10T18:42:11Z,2024-05-18T17:52:37Z,https://github.com/Aksiomka/WordsTrainer
MVVM,repo_search,MVVM,793518232,k1ckdown/WordsFactory,WordsFactory,"Education iOS app demonstrating implementation of Clean + Modular Architecture using SPM, Dependency Injection, MVVM with View State and Coordinator in SwiftUI","clean-architecture,coordinator,coredata,dependency-injection,firebase,ios,modular-architecture,modularization,mvvm,mvvm-c,mvvm-clean-architecture,swift,swift-concurrency,swiftui,swiftui-mvvm,swiftui-navigation,udf,urlsession,viewstate,widgets",4,0,4,0,Swift,2024-04-29T11:26:33Z,2026-04-09T10:29:43Z,https://github.com/k1ckdown/WordsFactory
MVVM,repo_search,MVVM,883151147,full-metal0/ArchEye,ArchEye,Приложение по определению архитектурного стиля зданий с помощью AI ,"avfoundation,coredata,coreml,mvvm,swift,swiftui",4,0,4,0,Swift,2024-11-04T13:17:32Z,2026-01-28T07:22:21Z,https://github.com/full-metal0/ArchEye
