architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
MVVM,repo_search,MVVM,454046219,glowcap/SwiftUICoreData_MVVM,SwiftUICoreData_MVVM,SwiftUI & CoreData with MVVM Architecture,,1,0,1,0,Swift,2022-01-31 14:50:36+00:00,2024-03-19 17:37:13+00:00,https://github.com/glowcap/SwiftUICoreData_MVVM,SwiftUI & CoreData with MVVM Architecture  SwiftUICoreData_MVVM,MVVM
MVVM,repo_search,MVVM,359203818,yohamza/todo-firestore-mvvm-swiftui,todo-firestore-mvvm-swiftui,,,1,0,1,0,Swift,2021-04-18 16:59:17+00:00,2021-05-10 21:40:31+00:00,https://github.com/yohamza/todo-firestore-mvvm-swiftui,  todo-firestore-mvvm-swiftui,MVVM
MVVM,repo_search,MVVM,690576665,thaxz/CoreData-MVVM,CoreData-MVVM, MVVM CoreData implementation using SwiftUI,,1,0,1,0,Swift,2023-09-12 13:12:38+00:00,2024-08-30 14:54:20+00:00,https://github.com/thaxz/CoreData-MVVM, MVVM CoreData implementation using SwiftUI  CoreData-MVVM,MVVM
MVVM,repo_search,MVVM,283479565,Git-HarshP/SwiftUI-APICall,SwiftUI-APICall,SwiftUI API call with MVVM architecture,,1,0,1,0,Swift,2020-07-29 11:22:41+00:00,2020-09-22 10:36:44+00:00,https://github.com/Git-HarshP/SwiftUI-APICall,SwiftUI API call with MVVM architecture  SwiftUI-APICall,MVVM
MVVM,repo_search,MVVM,1130849938,zubair0831/swiftui-todolist,swiftui-todolist,SwiftUI Todo List app using MVVM architecture,,1,0,1,0,Swift,2026-01-09 05:22:52+00:00,2026-01-09 05:34:33+00:00,https://github.com/zubair0831/swiftui-todolist,SwiftUI Todo List app using MVVM architecture  swiftui-todolist,MVVM
MVVM,repo_search,MVVM,1174079443,jairrgz/SWIFTUIDecoratorPattern,SWIFTUIDecoratorPattern,Quick example of how to implement decorator pattern in SwifUI with Observable in MVVM,,1,0,1,0,Swift,2026-03-06 03:37:15+00:00,2026-03-07 23:31:49+00:00,https://github.com/jairrgz/SWIFTUIDecoratorPattern,Quick example of how to implement decorator pattern in SwifUI with Observable in MVVM  SWIFTUIDecoratorPattern,MVVM
MVVM,repo_search,MVVM,184789634,codedeman/bookdeproject,bookdeproject,SwiftUI+Modular Architecture+ MVVM Combine,"clean-architecture,modularization-ios,mvvm-architecture,swift,swiftui",1,0,1,1,Swift,2019-05-03 16:45:35+00:00,2024-10-13 02:33:19+00:00,https://github.com/codedeman/bookdeproject,SwiftUI+Modular Architecture+ MVVM Combine clean-architecture modularization-ios mvvm-architecture swift swiftui bookdeproject,MVVM
MVVM,repo_search,MVVM,626904061,SerhiyZholonko/MoviesApp,MoviesApp,"SwiftUI, MVVM, API, Alamofire, Coredata ",,1,0,1,0,Swift,2023-04-12 11:49:04+00:00,2024-01-11 17:12:27+00:00,https://github.com/SerhiyZholonko/MoviesApp,"SwiftUI, MVVM, API, Alamofire, Coredata   MoviesApp",MVVM
MVVM,repo_search,MVVM,826009986,WajihBenabdessalem/MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine example,,1,0,1,0,Swift,2024-07-09 00:06:44+00:00,2024-09-05 11:47:16+00:00,https://github.com/WajihBenabdessalem/MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine example  MVVM-C_SwiftUI_Combine,MVVM
MVVM,repo_search,MVVM,455496117,nehdiyoussef17/WeatherSwift,WeatherSwift,MVVM architecture + openWeatherMap API + SwiftUI,,1,0,1,0,Swift,2022-02-04 09:54:46+00:00,2022-02-18 08:11:30+00:00,https://github.com/nehdiyoussef17/WeatherSwift,MVVM architecture + openWeatherMap API + SwiftUI  WeatherSwift,MVVM
MVVM,repo_search,MVVM,348230257,misaellandero/ContactsDemo,ContactsDemo,SwiftUI Demo App with MVVM ,,1,0,1,0,Swift,2021-03-16 05:53:42+00:00,2022-05-07 20:33:56+00:00,https://github.com/misaellandero/ContactsDemo,SwiftUI Demo App with MVVM   ContactsDemo,MVVM
MVVM,repo_search,MVVM,774079820,udeysri/TMDBMovies-SwiftUI,TMDBMovies-SwiftUI,TMDBMovies Sample implementation using Swift UI : MVVM ,,1,0,1,0,Swift,2024-03-18 22:55:16+00:00,2024-03-22 14:19:20+00:00,https://github.com/udeysri/TMDBMovies-SwiftUI,TMDBMovies Sample implementation using Swift UI : MVVM   TMDBMovies-SwiftUI,MVVM
MVVM,repo_search,MVVM,501003821,MCTOK1903/NewsApp,NewsApp,StateFull MVVM + Combine in SwiftUI,,1,0,1,0,Swift,2022-06-07 21:05:54+00:00,2023-08-01 17:02:00+00:00,https://github.com/MCTOK1903/NewsApp,StateFull MVVM + Combine in SwiftUI  NewsApp,MVVM
MVVM,repo_search,MVVM,590427001,gmekv/Explore-Georgia-MapKit,Explore-Georgia-MapKit,"Used MapKit, SwiftUI and MVVM",,1,0,1,0,Swift,2023-01-18 11:48:21+00:00,2023-04-20 08:45:37+00:00,https://github.com/gmekv/Explore-Georgia-MapKit,"Used MapKit, SwiftUI and MVVM  Explore-Georgia-MapKit",MVVM
MVVM,repo_search,MVVM,256593976,byJeevan/JDA-MoviePlus,JDA-MoviePlus,SwiftUI+MVVM with Clean Swift ,,1,0,1,0,Swift,2020-04-17 19:40:35+00:00,2024-03-09 04:04:34+00:00,https://github.com/byJeevan/JDA-MoviePlus,SwiftUI+MVVM with Clean Swift   JDA-MoviePlus,MVVM
MVVM,repo_search,MVVM,353658498,pedrovalentini/motor,motor,Motor SwiftUI MVVM UnitTest Sample,,1,0,1,0,Swift,2021-04-01 10:16:16+00:00,2021-08-19 10:11:02+00:00,https://github.com/pedrovalentini/motor,Motor SwiftUI MVVM UnitTest Sample  motor,MVVM
MVVM,repo_search,MVVM,800733670,iruleonu/IRShowcaseMVP,IRShowcaseMVP,SwiftUI+Combine MVP/MVVM/VIP,,1,0,1,0,Swift,2024-05-14 22:29:33+00:00,2026-02-23 16:07:33+00:00,https://github.com/iruleonu/IRShowcaseMVP,SwiftUI+Combine MVP/MVVM/VIP  IRShowcaseMVP,"MVVM,MVP"
MVVM,repo_search,MVVM,1033784604,AnujAroshA/CoverageXUser,CoverageXUser,SwiftUI project with MVVM architecture,,1,0,1,0,Swift,2025-08-07 10:41:31+00:00,2025-08-12 17:56:35+00:00,https://github.com/AnujAroshA/CoverageXUser,SwiftUI project with MVVM architecture  CoverageXUser,MVVM
MVVM,repo_search,MVVM,553813187,joelzarco/anime-quotes-example,anime-quotes-example,SwiftUI learning project using MVVM,,1,0,1,0,Swift,2022-10-18 20:13:45+00:00,2024-01-22 05:53:22+00:00,https://github.com/joelzarco/anime-quotes-example,SwiftUI learning project using MVVM  anime-quotes-example,MVVM
MVVM,repo_search,MVVM,655611690,SabbirHossain07/DemoInstagram,DemoInstagram,Instagram SwiftUI | MVVM | Cloud FIrestore ,,1,0,1,0,Swift,2023-06-19 08:47:00+00:00,2023-06-19 09:25:21+00:00,https://github.com/SabbirHossain07/DemoInstagram,Instagram SwiftUI | MVVM | Cloud FIrestore   DemoInstagram,MVVM
MVVM,repo_search,MVVM,701431918,myuqa22/recipe,recipe,SwiftUI Rezepte App mit MVVM,"async-await,concurrency,dependency-injection,mvvm-architecture,pagination,recipe-app,rest-api,swiftui",1,0,1,0,Swift,2023-10-06 16:07:06+00:00,2023-10-23 19:32:37+00:00,https://github.com/myuqa22/recipe,SwiftUI Rezepte App mit MVVM async-await concurrency dependency-injection mvvm-architecture pagination recipe-app rest-api swiftui recipe,MVVM
MVVM,repo_search,MVVM,287932928,malavsoni/SwiftUI-MVVM-by-Malav,SwiftUI-MVVM-by-Malav,,,1,0,1,0,Swift,2020-08-16 11:45:48+00:00,2024-12-13 05:35:45+00:00,https://github.com/malavsoni/SwiftUI-MVVM-by-Malav,  SwiftUI-MVVM-by-Malav,MVVM
MVVM,repo_search,MVVM,1143985983,CSR-Rath/SwiftUI-MVVM-Project-Structure,SwiftUI-MVVM-Project-Structure,,,1,0,1,0,Swift,2026-01-28 06:44:36+00:00,2026-03-27 08:43:12+00:00,https://github.com/CSR-Rath/SwiftUI-MVVM-Project-Structure,  SwiftUI-MVVM-Project-Structure,MVVM
MVVM,repo_search,MVVM,766655008,IgnacioGalliano/ios-MVVM-SwiftUI-Marvel,ios-MVVM-SwiftUI-Marvel,,,1,0,1,0,Swift,2024-03-03 21:04:25+00:00,2024-03-19 13:55:30+00:00,https://github.com/IgnacioGalliano/ios-MVVM-SwiftUI-Marvel,  ios-MVVM-SwiftUI-Marvel,MVVM
MVVM,repo_search,MVVM,512149161,mattiaa95/Country_List_MVVM_SwiftUI,Country_List_MVVM_SwiftUI,"Country List in SwiftUI with MVVM architecture. no pods, no Swift Package","ios,mvvm,swift,swift5,swiftui",1,1,1,0,Swift,2022-07-09 09:47:59+00:00,2022-07-12 09:14:28+00:00,https://github.com/mattiaa95/Country_List_MVVM_SwiftUI,"Country List in SwiftUI with MVVM architecture. no pods, no Swift Package ios mvvm swift swift5 swiftui Country_List_MVVM_SwiftUI",MVVM
MVVM,repo_search,MVVM,529506192,devckrishna/TodoAPP-SwiftUI-MVVM,TodoAPP-SwiftUI-MVVM,,,1,0,1,0,Swift,2022-08-27 06:46:03+00:00,2024-02-23 18:26:19+00:00,https://github.com/devckrishna/TodoAPP-SwiftUI-MVVM,  TodoAPP-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,521743967,SerhiiTsybulia/Apple-Calculator,Apple-Calculator,Using SwiftUI and MVVM pattern,,1,0,1,0,Swift,2022-08-05 18:45:17+00:00,2022-08-05 18:47:23+00:00,https://github.com/SerhiiTsybulia/Apple-Calculator,Using SwiftUI and MVVM pattern  Apple-Calculator,MVVM
MVVM,repo_search,MVVM,192805752,MarioMatheus/Project-Soletrando,Project-Soletrando,"SwiftUI, Combine, MVVM and Lyrics :)",,1,1,1,0,Swift,2019-06-19 21:18:41+00:00,2022-11-24 23:53:17+00:00,https://github.com/MarioMatheus/Project-Soletrando,"SwiftUI, Combine, MVVM and Lyrics :)  Project-Soletrando",MVVM
MVVM,repo_search,MVVM,527859661,crane-hiromu/SwiftUI-MVVM-HostingController,SwiftUI-MVVM-HostingController,It's a sample code for SwiftUI with UIHostingController,,1,0,1,0,Swift,2022-08-23 06:23:37+00:00,2024-03-08 18:10:22+00:00,https://github.com/crane-hiromu/SwiftUI-MVVM-HostingController,It's a sample code for SwiftUI with UIHostingController  SwiftUI-MVVM-HostingController,MVVM
MVVM,repo_search,MVVM,304558897,Bui-Ly/SwiftUI-Todo-List-MVVM,SwiftUI-Todo-List-MVVM,,,1,0,1,0,Swift,2020-10-16 07:57:09+00:00,2021-03-29 23:48:38+00:00,https://github.com/Bui-Ly/SwiftUI-Todo-List-MVVM,  SwiftUI-Todo-List-MVVM,MVVM
MVVM,repo_search,MVVM,449908741,g-enius/KMM-SwiftUI-Combine-MVVMC,KMM-SwiftUI-Combine-MVVMC,A takeaway demo for Kotlin Multiplatform with SwiftUI and Combine in MVVMC architecture ,,1,0,1,0,Swift,2022-01-20 01:08:20+00:00,2023-03-13 23:04:19+00:00,https://github.com/g-enius/KMM-SwiftUI-Combine-MVVMC,A takeaway demo for Kotlin Multiplatform with SwiftUI and Combine in MVVMC architecture   KMM-SwiftUI-Combine-MVVMC,MVVM-C
MVVM,repo_search,MVVM,812873030,DixPatel009/SwiftUI-MVVM-ListView,SwiftUI-MVVM-ListView,,,1,0,1,0,Swift,2024-06-10 04:13:56+00:00,2024-06-13 09:45:19+00:00,https://github.com/DixPatel009/SwiftUI-MVVM-ListView,  SwiftUI-MVVM-ListView,MVVM
MVVM,repo_search,MVVM,535770994,AbrWin/SessionUser_SwiftUi_MVVM,SessionUser_SwiftUi_MVVM,Project created with MVVM as software architecture. Sign up and getting users from an Api.,,1,0,1,0,Swift,2022-09-12 17:10:36+00:00,2023-03-17 03:00:11+00:00,https://github.com/AbrWin/SessionUser_SwiftUi_MVVM,Project created with MVVM as software architecture. Sign up and getting users from an Api.  SessionUser_SwiftUi_MVVM,MVVM
MVVM,repo_search,MVVM,778639477,karlosDev416/SwiftUI-MapApp-MVVM,SwiftUI-MapApp-MVVM,"Beginner-friendly SwiftUI project that displays real-world locations like the Colosseum and Eiffel Tower on a map with an elegant UI. Aims to deepen understanding of MVVM architecture and enhance skills in SwiftUI frames, alignments, animations, and transitions.",,1,0,1,0,Swift,2024-03-28 05:22:08+00:00,2024-04-17 02:32:59+00:00,https://github.com/karlosDev416/SwiftUI-MapApp-MVVM,"Beginner-friendly SwiftUI project that displays real-world locations like the Colosseum and Eiffel Tower on a map with an elegant UI. Aims to deepen understanding of MVVM architecture and enhance skills in SwiftUI frames, alignments, animations, and transitions.  SwiftUI-MapApp-MVVM",MVVM
MVVM,repo_search,MVVM;Model View ViewModel;Model-View-ViewModel,752729284,arjundamodaran1992/SwiftUI-MVVM-ListView,SwiftUI-MVVM-ListView,creation of a Simple ListView and Detail View using SwiftUI and the Model-View-ViewModel (MVVM) architecture,,1,0,1,0,Swift,2024-02-04 16:41:18+00:00,2024-02-10 16:01:35+00:00,https://github.com/arjundamodaran1992/SwiftUI-MVVM-ListView,creation of a Simple ListView and Detail View using SwiftUI and the Model-View-ViewModel (MVVM) architecture  SwiftUI-MVVM-ListView,MVVM
MVVM,repo_search,MVVM,439988905,Drogonov/LaunchAppMVVM-SwiftUI,LaunchAppMVVM-SwiftUI,Launch App builded in standart SwiftUI workflow,,1,0,1,0,Swift,2021-12-19 23:16:12+00:00,2024-10-18 17:08:37+00:00,https://github.com/Drogonov/LaunchAppMVVM-SwiftUI,Launch App builded in standart SwiftUI workflow  LaunchAppMVVM-SwiftUI,MVVM
MVVM,repo_search,MVVM,981579793,abdulmanum/Mvvm-Crud-with-SwiftUI,Mvvm-Crud-with-SwiftUI,Here we do the CRUD with Swift UI using MVVM Pattern with the Apis,,1,0,1,0,Swift,2025-05-11 12:37:52+00:00,2026-05-05 22:35:04+00:00,https://github.com/abdulmanum/Mvvm-Crud-with-SwiftUI,Here we do the CRUD with Swift UI using MVVM Pattern with the Apis  Mvvm-Crud-with-SwiftUI,MVVM
MVVM,repo_search,MVVM,710866562,Techwood00/TodoApp-SwiftUI-MVVM,TodoApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2023-10-27 15:50:29+00:00,2024-02-23 18:26:30+00:00,https://github.com/Techwood00/TodoApp-SwiftUI-MVVM,  TodoApp-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,1162551431,niteshparihariOS/ios-swiftui-mvvm-task-manager,ios-swiftui-mvvm-task-manager,"A simple Task Manager iOS application built using SwiftUI that demonstrates modern iOS development practices such as MVVM architecture, async/await networking, pull‑to‑refresh, and sheet‑based editing.",,1,0,1,0,Swift,2026-02-20 12:01:00+00:00,2026-03-06 08:32:26+00:00,https://github.com/niteshparihariOS/ios-swiftui-mvvm-task-manager,"A simple Task Manager iOS application built using SwiftUI that demonstrates modern iOS development practices such as MVVM architecture, async/await networking, pull‑to‑refresh, and sheet‑based editing.  ios-swiftui-mvvm-task-manager",MVVM
MVVM,repo_search,MVVM,901746197,alin19xx/SwiftUI-MVVM-Clean-Architecture,SwiftUI-MVVM-Clean-Architecture,Application built with SwiftUI and following MVVM architecture combined with Clean Architecture principles.,"clean-architecture,mvvm,swiftui,testing",1,0,1,0,Swift,2024-12-11 08:36:15+00:00,2024-12-15 17:34:24+00:00,https://github.com/alin19xx/SwiftUI-MVVM-Clean-Architecture,Application built with SwiftUI and following MVVM architecture combined with Clean Architecture principles. clean-architecture mvvm swiftui testing SwiftUI-MVVM-Clean-Architecture,MVVM
MVVM,repo_search,MVVM,533059382,AbrWin/NoteApp_SwiftUi_MVVM,NoteApp_SwiftUi_MVVM,"NoteApp created with SwiftUi, MVVM, CoreData","coredata-swift,mvvm-architecture,swift,swiftui",1,0,1,0,Swift,2022-09-05 21:03:19+00:00,2023-03-17 03:00:12+00:00,https://github.com/AbrWin/NoteApp_SwiftUi_MVVM,"NoteApp created with SwiftUi, MVVM, CoreData coredata-swift mvvm-architecture swift swiftui NoteApp_SwiftUi_MVVM",MVVM
MVVM,repo_search,MVVM,1047246387,RogiDarlie/ShoppingApp-SwiftUI-MVVM,ShoppingApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2025-08-30 02:21:49+00:00,2025-09-04 00:06:21+00:00,https://github.com/RogiDarlie/ShoppingApp-SwiftUI-MVVM,  ShoppingApp-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,515415102,alvesluc/Starting-with-SwiftUI-MVVM,Starting-with-SwiftUI-MVVM,,,1,0,1,0,Swift,2022-07-19 03:01:40+00:00,2023-10-06 12:08:00+00:00,https://github.com/alvesluc/Starting-with-SwiftUI-MVVM,  Starting-with-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,554147610,beriresen/News-MVVM-Alamofire-SwiftUI,News-MVVM-Alamofire-SwiftUI,,,1,0,1,0,Swift,2022-10-19 10:27:21+00:00,2023-07-07 13:29:57+00:00,https://github.com/beriresen/News-MVVM-Alamofire-SwiftUI,  News-MVVM-Alamofire-SwiftUI,MVVM
MVVM,repo_search,MVVM,699042668,bedirhnturhn/NewsApp_SwiftUI_MVVM,NewsApp_SwiftUI_MVVM,,,1,0,1,0,Swift,2023-10-01 18:44:32+00:00,2024-03-28 12:38:32+00:00,https://github.com/bedirhnturhn/NewsApp_SwiftUI_MVVM,  NewsApp_SwiftUI_MVVM,MVVM
MVVM,repo_search,MVVM,392992785,mohamed-habib-jaberi/SwiftUI_MVVM_TestProject,SwiftUI_MVVM_TestProject,,,1,0,1,0,Swift,2021-08-05 10:02:27+00:00,2022-09-26 18:10:34+00:00,https://github.com/mohamed-habib-jaberi/SwiftUI_MVVM_TestProject,  SwiftUI_MVVM_TestProject,MVVM
MVVM,repo_search,MVVM,1132396088,mohamedmaiz/swiftui-mvvm-clean_architecture-di,swiftui-mvvm-clean_architecture-di,,,1,0,1,0,Swift,2026-01-11 22:01:50+00:00,2026-01-14 15:44:03+00:00,https://github.com/mohamedmaiz/swiftui-mvvm-clean_architecture-di,  swiftui-mvvm-clean_architecture-di,MVVM
MVVM,repo_search,MVVM,470718494,mikel-lab/SwiftUI_MVVM_API_Marvel,SwiftUI_MVVM_API_Marvel,,,1,0,1,0,Swift,2022-03-16 19:08:43+00:00,2024-03-31 16:41:12+00:00,https://github.com/mikel-lab/SwiftUI_MVVM_API_Marvel,  SwiftUI_MVVM_API_Marvel,MVVM
MVVM,repo_search,MVVM,320695653,egudino484/SimpleMVVMRestSwiftUI,SimpleMVVMRestSwiftUI,Ejemplo Simple de MVVM con SwiftUI,,1,0,1,0,Swift,2020-12-11 22:15:22+00:00,2022-04-13 19:37:05+00:00,https://github.com/egudino484/SimpleMVVMRestSwiftUI,Ejemplo Simple de MVVM con SwiftUI  SimpleMVVMRestSwiftUI,MVVM
MVVM,repo_search,MVVM,699298925,pnrlpr/MoviesApp_SwiftUI,MoviesApp_SwiftUI,MVVM pattern and Omdb API has used,,1,0,1,0,Swift,2023-10-02 11:04:32+00:00,2024-10-25 17:57:42+00:00,https://github.com/pnrlpr/MoviesApp_SwiftUI,MVVM pattern and Omdb API has used  MoviesApp_SwiftUI,MVVM
MVVM,repo_search,MVVM,614169058,arthurshes/SwiftMvvm,SwiftMvvm,My swiftui app on mvvm architecture using CoreData,,1,0,1,0,Swift,2023-03-15 03:06:18+00:00,2023-04-10 14:47:21+00:00,https://github.com/arthurshes/SwiftMvvm,My swiftui app on mvvm architecture using CoreData  SwiftMvvm,MVVM
MVVM,repo_search,MVVM,395814963,TGRAcademy/SwiftUI-CoreLocation,SwiftUI-CoreLocation,SwiftUI with core location and MVVM Pattern,,1,0,1,0,Swift,2021-08-13 22:28:22+00:00,2023-03-29 02:50:27+00:00,https://github.com/TGRAcademy/SwiftUI-CoreLocation,SwiftUI with core location and MVVM Pattern  SwiftUI-CoreLocation,MVVM
MVVM,repo_search,MVVM,1122887797,harsh1523/SwiftUINotesApp,SwiftUINotesApp,Secure Notes iOS app built with SwiftUI & MVVM,,1,0,1,0,Swift,2025-12-25 18:34:53+00:00,2026-01-26 09:50:15+00:00,https://github.com/harsh1523/SwiftUINotesApp,Secure Notes iOS app built with SwiftUI & MVVM  SwiftUINotesApp,MVVM
MVVM,repo_search,MVVM,715105781,evenstaian/iOS-ContactsViewer-MVVMC-SwiftUI,iOS-ContactsViewer-MVVMC-SwiftUI,iOS - ContactsViewer - MVVMC - SwiftUI,,1,0,1,0,Swift,2023-11-06 13:44:52+00:00,2025-02-20 19:14:14+00:00,https://github.com/evenstaian/iOS-ContactsViewer-MVVMC-SwiftUI,iOS - ContactsViewer - MVVMC - SwiftUI  iOS-ContactsViewer-MVVMC-SwiftUI,MVVM-C
MVVM,repo_search,MVVM,527943423,safarsafarov/Tinder-SwiftUI,Tinder-SwiftUI,"Tinder - SwiftUI MVVM clone of Tinder, popular dating App.",,1,0,1,0,Swift,2022-08-23 10:40:36+00:00,2024-04-25 15:02:49+00:00,https://github.com/safarsafarov/Tinder-SwiftUI,"Tinder - SwiftUI MVVM clone of Tinder, popular dating App.  Tinder-SwiftUI",MVVM
MVVM,repo_search,MVVM,535414165,dbgarcia/mvvm-clean-architecture-swiftui-tv-shows,mvvm-clean-architecture-swiftui-tv-shows,Demo MVVM + Clean Architecture with SwiftUI,"clean-architecture,mvvm-architecture,swiftui",1,0,1,0,Swift,2022-09-11 20:12:05+00:00,2022-11-30 15:00:11+00:00,https://github.com/dbgarcia/mvvm-clean-architecture-swiftui-tv-shows,Demo MVVM + Clean Architecture with SwiftUI clean-architecture mvvm-architecture swiftui mvvm-clean-architecture-swiftui-tv-shows,MVVM
MVVM,repo_search,MVVM,882859239,Elcieren/RandomJokeApp_SwiftUI_MVVM,RandomJokeApp_SwiftUI_MVVM,,,1,0,1,0,Swift,2024-11-03 23:36:04+00:00,2024-11-08 22:02:33+00:00,https://github.com/Elcieren/RandomJokeApp_SwiftUI_MVVM,  RandomJokeApp_SwiftUI_MVVM,MVVM
MVVM,repo_search,MVVM,1092654111,enzoenrico/Starter_MVVMC,Starter_MVVMC,Start repo for working with MVVM + Coordinators with SwiftUI,,2,0,2,0,Swift,2025-11-09 03:15:18+00:00,2026-04-09 22:41:19+00:00,https://github.com/enzoenrico/Starter_MVVMC,Start repo for working with MVVM + Coordinators with SwiftUI  Starter_MVVMC,MVVM
MVVM,repo_search,MVVM,677689364,pradeepkas/iTunesSearchAPIDemo-SwiftUI,iTunesSearchAPIDemo-SwiftUI,iTunesSearchAPIDemo-SwiftUI,"combine-framework,mvvm,swiftui",1,0,1,0,Swift,2023-08-12 09:57:40+00:00,2023-08-19 04:08:39+00:00,https://github.com/pradeepkas/iTunesSearchAPIDemo-SwiftUI,iTunesSearchAPIDemo-SwiftUI combine-framework mvvm swiftui iTunesSearchAPIDemo-SwiftUI,MVVM
MVVM,repo_search,MVVM,640933171,tmasat/MVVM-SwiftUI-ToDoList,MVVM-SwiftUI-ToDoList,ToDoList application with MVVM pattern with SwiftUI,,1,0,1,0,Swift,2023-05-15 12:34:05+00:00,2023-05-28 20:47:22+00:00,https://github.com/tmasat/MVVM-SwiftUI-ToDoList,ToDoList application with MVVM pattern with SwiftUI  MVVM-SwiftUI-ToDoList,MVVM
MVVM,repo_search,MVVM,713754804,Ashish-Langhe/SwiftUI_With_Combine_and_MVVM,SwiftUI_With_Combine_and_MVVM,"""Elevating SwiftUI and Combine 🚀: A Pristine MVVM Showcase for Consuming RESTful APIs, Decoding Data, and Presenting Excellence""","combine,combine-framework,mvvm,mvvm-architecture,swiftui,swiftui-example",1,1,1,0,Swift,2023-11-03 07:06:38+00:00,2024-02-05 12:15:46+00:00,https://github.com/Ashish-Langhe/SwiftUI_With_Combine_and_MVVM,"""Elevating SwiftUI and Combine 🚀: A Pristine MVVM Showcase for Consuming RESTful APIs, Decoding Data, and Presenting Excellence"" combine combine-framework mvvm mvvm-architecture swiftui swiftui-example SwiftUI_With_Combine_and_MVVM",MVVM
MVVM,repo_search,MVVM,514161175,MityaKimchanskii/MVVM_OpenWeatherAPI_SwiftUI,MVVM_OpenWeatherAPI_SwiftUI,,,1,0,1,0,Swift,2022-07-15 06:33:31+00:00,2022-12-27 07:18:12+00:00,https://github.com/MityaKimchanskii/MVVM_OpenWeatherAPI_SwiftUI,  MVVM_OpenWeatherAPI_SwiftUI,MVVM
MVVM,repo_search,MVVM,785614877,LarryBrian/SwiftUI_MVVM_Cash_Register_App,SwiftUI_MVVM_Cash_Register_App,"Small App created from past coding challenge. Includes MVVM, SwiftUI, and Unit Tests (>95% coverage)",,1,0,1,0,Swift,2024-04-12 08:49:25+00:00,2024-04-12 22:13:52+00:00,https://github.com/LarryBrian/SwiftUI_MVVM_Cash_Register_App,"Small App created from past coding challenge. Includes MVVM, SwiftUI, and Unit Tests (>95% coverage)  SwiftUI_MVVM_Cash_Register_App",MVVM
MVVM,repo_search,MVVM,514519769,MityaKimchanskii/CoffeOrdersL_MVVM_SwiftUI,CoffeOrdersL_MVVM_SwiftUI,,,1,0,1,0,Swift,2022-07-16 08:18:26+00:00,2022-12-27 07:18:10+00:00,https://github.com/MityaKimchanskii/CoffeOrdersL_MVVM_SwiftUI,  CoffeOrdersL_MVVM_SwiftUI,MVVM
MVVM,repo_search,MVVM,636894972,wellitonaraujo/ToDoList-SwiftUI-MVVM,ToDoList-SwiftUI-MVVM,,,1,0,1,0,Swift,2023-05-05 23:03:48+00:00,2023-05-22 11:59:44+00:00,https://github.com/wellitonaraujo/ToDoList-SwiftUI-MVVM,  ToDoList-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,1033919587,Ajaykumar1d/SwiftUI-Chart-App-MVVM-Sample,SwiftUI-Chart-App-MVVM-Sample,A chart-based SwiftUI dashboard built with Clean MVVM and Combine. All charts rendered using native SwiftUI (no external libraries).,,1,0,1,0,Swift,2025-08-07 14:50:51+00:00,2025-09-03 00:26:18+00:00,https://github.com/Ajaykumar1d/SwiftUI-Chart-App-MVVM-Sample,A chart-based SwiftUI dashboard built with Clean MVVM and Combine. All charts rendered using native SwiftUI (no external libraries).  SwiftUI-Chart-App-MVVM-Sample,MVVM
MVVM,repo_search,MVVM,447700061,vishalbhogal/swiftui-mvvm-RxSwift-room-Service,swiftui-mvvm-RxSwift-room-Service,Mr.Room Service SwiftUI App designed in MVVM Architecture with RxSwift framework to fetch JSON data to keep track of items sent into the rooms on room guest's request.,"json-api,mvvm,mvvm-architecture,mvvm-pattern,rxswift,swift,swiftui",1,1,1,1,Swift,2022-01-13 17:58:18+00:00,2024-08-13 11:59:39+00:00,https://github.com/vishalbhogal/swiftui-mvvm-RxSwift-room-Service,Mr.Room Service SwiftUI App designed in MVVM Architecture with RxSwift framework to fetch JSON data to keep track of items sent into the rooms on room guest's request. json-api mvvm mvvm-architecture mvvm-pattern rxswift swift swiftui swiftui-mvvm-RxSwift-room-Service,MVVM
MVVM,repo_search,MVVM,757709760,sajib-ghosh-iOS/Demo_Clean_MVVM_Combine_SwiftUI,Demo_Clean_MVVM_Combine_SwiftUI,An iOS app which fetches product list from public api. This project is built using Clean architecture with MVVM. SwiftUI and Combine framework have been used.,,1,0,1,0,Swift,2024-02-14 20:19:05+00:00,2024-12-15 19:37:21+00:00,https://github.com/sajib-ghosh-iOS/Demo_Clean_MVVM_Combine_SwiftUI,An iOS app which fetches product list from public api. This project is built using Clean architecture with MVVM. SwiftUI and Combine framework have been used.  Demo_Clean_MVVM_Combine_SwiftUI,MVVM
